id1,id2
1179,1173
1179,1177
1179,1178
1179,1192
1179,1193
1179,1194
1180,320
1180,1148
1180,1150
1180,1151
1180,1152
1180,1153
1180,1154
1180,1155
1180,1156
1180,1157
1180,1158
1180,1159
1180,1160
1180,1161
1180,1162
1180,1163
1180,1164
1180,1165
1180,1166
1180,1170
1180,1171
1180,1172
1180,1181
1180,1182
1180,1183
1180,1184
1180,1185
1180,1186
1180,1187
1180,1188
1180,1189
1180,1191
1180,1195
1180,1196
1180,1197
1180,1198
1180,1199
1180,1293
1181,320
1181,1148
1181,1150
1181,1151
1181,1152
1181,1153
1181,1154
1181,1155
1181,1156
1181,1157
1181,1158
1181,1159
1181,1160
1181,1161
1181,1162
1181,1163
1181,1164
1181,1165
1181,1166
1181,1170
1181,1171
1181,1172
1181,1180
1181,1182
1181,1183
1181,1184
1181,1185
1181,1186
1181,1187
1181,1188
1181,1189
1181,1191
1181,1195
1181,1196
1181,1197
1181,1198
1181,1199
1181,1293
1182,320
1182,1148
1182,1150
1182,1151
1182,1152
1182,1153
1182,1154
1182,1155
1182,1156
1182,1157
1182,1158
1182,1159
1182,1160
1182,1161
1182,1162
1182,1163
1182,1164
1182,1165
1182,1166
1182,1170
1182,1171
1182,1172
1182,1180
1182,1181
1182,1183
1182,1184
1182,1185
1182,1186
1182,1187
1182,1188
1182,1189
1182,1191
1182,1195
1182,1196
1182,1197
1182,1198
1182,1199
1182,1293
1183,320
1183,1148
1183,1150
1183,1151
1183,1152
1183,1153
1183,1154
1183,1155
1183,1156
1183,1157
1183,1158
1183,1159
1183,1160
1183,1161
1183,1162
1183,1163
1183,1164
1183,1165
1183,1166
1183,1170
1183,1171
1183,1172
1183,1180
1183,1181
1183,1182
1183,1184
1183,1185
1183,1186
1183,1187
1183,1188
1183,1189
1183,1191
1183,1195
1183,1196
1183,1197
1183,1198
1183,1199
1183,1293
1184,320
1184,1148
1184,1150
1184,1151
1184,1152
1184,1153
1184,1154
1184,1155
1184,1156
1184,1157
1184,1158
1184,1159
1184,1160
1184,1161
1184,1162
1184,1163
1184,1164
1184,1165
1184,1166
1184,1170
1184,1171
1184,1172
1184,1180
1184,1181
1184,1182
1184,1183
1184,1185
1184,1186
1184,1187
1184,1188
1184,1189
1184,1191
1184,1195
1184,1196
1184,1197
1184,1198
1184,1199
1184,1293
1185,320
1185,1148
1185,1150
1185,1151
1185,1152
1185,1153
1185,1154
1185,1155
1185,1156
1185,1157
1185,1158
1185,1159
1185,1160
1185,1161
1185,1162
1185,1163
1185,1164
1185,1165
1185,1166
1185,1170
1185,1171
1185,1172
1185,1180
1185,1181
1185,1182
1185,1183
1185,1184
1185,1186
1185,1187
1185,1188
1185,1189
1185,1191
1185,1195
1185,1196
1185,1197
1185,1198
1185,1199
1185,1293
1186,320
1186,1148
1186,1150
1186,1151
1186,1152
1186,1153
1186,1154
1186,1155
1186,1156
1186,1157
1186,1158
1186,1159
1186,1160
1186,1161
1186,1162
1186,1163
1186,1164
1186,1165
1186,1166
1186,1170
1186,1171
1186,1172
1186,1180
1186,1181
1186,1182
1186,1183
1186,1184
1186,1185
1186,1187
1186,1188
1186,1189
1186,1191
1186,1195
1186,1196
1186,1197
1186,1198
1186,1199
1186,1293
1187,320
1187,1148
1187,1150
1187,1151
1187,1152
1187,1153
1187,1154
1187,1155
1187,1156
1187,1157
1187,1158
1187,1159
1187,1160
1187,1161
1187,1162
1187,1163
1187,1164
1187,1165
1187,1166
1187,1170
1187,1171
1187,1172
1187,1180
1187,1181
1187,1182
1187,1183
1187,1184
1187,1185
1187,1186
1187,1188
1187,1189
1187,1191
1187,1195
1187,1196
1187,1197
1187,1198
1187,1199
1187,1293
1188,320
1188,1148
1188,1150
1188,1151
1188,1152
1188,1153
1188,1154
1188,1155
1188,1156
1188,1157
1188,1158
1188,1159
1188,1160
1188,1161
1188,1162
1188,1163
1188,1164
1188,1165
1188,1166
1188,1170
1188,1171
1188,1172
1188,1180
1188,1181
1188,1182
1188,1183
1188,1184
1188,1185
1188,1186
1188,1187
1188,1189
1188,1191
1188,1195
1188,1196
1188,1197
1188,1198
1188,1199
1188,1293
1189,320
1189,1148
1189,1150
1189,1151
1189,1152
1189,1153
1189,1154
1189,1155
1189,1156
1189,1157
1189,1158
1189,1159
1189,1160
1189,1161
1189,1162
1189,1163
1189,1164
1189,1165
1189,1166
1189,1170
1189,1171
1189,1172
1189,1180
1189,1181
1189,1182
1189,1183
1189,1184
1189,1185
1189,1186
1189,1187
1189,1188
1189,1191
1189,1195
1189,1196
1189,1197
1189,1198
1189,1199
1189,1293
1190,1174
1191,320
1191,1148
1191,1150
1191,1151
1191,1152
1191,1153
1191,1154
1191,1155
1191,1156
1191,1157
1191,1158
1191,1159
1191,1160
1191,1161
1191,1162
1191,1163
1191,1164
1191,1165
1191,1166
1191,1170
1191,1171
1191,1172
1191,1180
1191,1181
1191,1182
1191,1183
1191,1184
1191,1185
1191,1186
1191,1187
1191,1188
1191,1189
1191,1195
1191,1196
1191,1197
1191,1198
1191,1199
1191,1293
1192,1173
1192,1177
1192,1178
1192,1179
1192,1193
1192,1194
1193,1173
1193,1177
1193,1178
1193,1179
1193,1192
1193,1194
1194,1173
1194,1177
1194,1178
1194,1179
1194,1192
1194,1193
1195,320
1195,1148
1195,1150
1195,1151
1195,1152
1195,1153
1195,1154
1195,1155
1195,1156
1195,1157
1195,1158
1195,1159
1195,1160
1195,1161
1195,1162
1195,1163
1195,1164
1195,1165
1195,1166
1195,1170
1195,1171
1195,1172
1195,1180
1195,1181
1195,1182
1195,1183
1195,1184
1195,1185
1195,1186
1195,1187
1195,1188
1195,1189
1195,1191
1195,1196
1195,1197
1195,1198
1195,1199
1195,1293
1196,320
1196,1148
1196,1150
1196,1151
1196,1152
1196,1153
1196,1154
1196,1155
1196,1156
1196,1157
1196,1158
1196,1159
1196,1160
1196,1161
1196,1162
1196,1163
1196,1164
1196,1165
1196,1166
1196,1170
1196,1171
1196,1172
1196,1180
1196,1181
1196,1182
1196,1183
1196,1184
1196,1185
1196,1186
1196,1187
1196,1188
1196,1189
1196,1191
1196,1195
1196,1197
1196,1198
1196,1199
1196,1293
1197,320
1197,1148
1197,1150
1197,1151
1197,1152
1197,1153
1197,1154
1197,1155
1197,1156
1197,1157
1197,1158
1197,1159
1197,1160
1197,1161
1197,1162
1197,1163
1197,1164
1197,1165
1197,1166
1197,1170
1197,1171
1197,1172
1197,1180
1197,1181
1197,1182
1197,1183
1197,1184
1197,1185
1197,1186
1197,1187
1197,1188
1197,1189
1197,1191
1197,1195
1197,1196
1197,1198
1197,1199
1197,1293
1198,320
1198,1148
1198,1150
1198,1151
1198,1152
1198,1153
1198,1154
1198,1155
1198,1156
1198,1157
1198,1158
1198,1159
1198,1160
1198,1161
1198,1162
1198,1163
1198,1164
1198,1165
1198,1166
1198,1170
1198,1171
1198,1172
1198,1180
1198,1181
1198,1182
1198,1183
1198,1184
1198,1185
1198,1186
1198,1187
1198,1188
1198,1189
1198,1191
1198,1195
1198,1196
1198,1197
1198,1199
1198,1293
1199,320
1199,1148
1199,1150
1199,1151
1199,1152
1199,1153
1199,1154
1199,1155
1199,1156
1199,1157
1199,1158
1199,1159
1199,1160
1199,1161
1199,1162
1199,1163
1199,1164
1199,1165
1199,1166
1199,1170
1199,1171
1199,1172
1199,1180
1199,1181
1199,1182
1199,1183
1199,1184
1199,1185
1199,1186
1199,1187
1199,1188
1199,1189
1199,1191
1199,1195
1199,1196
1199,1197
1199,1198
1199,1293
1200,363
1200,1201
1201,363
1201,1200
1202,1169
1203,222
1203,551
1203,552
1203,582
1203,1108
1203,1122
1203,1123
1203,1126
1203,1127
1203,1128
1203,1129
1203,1204
1203,1205
1203,1206
1203,1207
1203,1208
1203,1209
1203,1210
1203,1211
1203,1212
1204,222
1204,551
1204,552
1204,582
1204,1108
1204,1122
1204,1123
1204,1126
1204,1127
1204,1128
1204,1129
1204,1203
1204,1205
1204,1206
1204,1207
1204,1208
1204,1209
1204,1210
1204,1211
1204,1212
1205,222
1205,551
1205,552
1205,582
1205,1108
1205,1122
1205,1123
1205,1126
1205,1127
1205,1128
1205,1129
1205,1203
1205,1204
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,1211
1205,1212
1206,222
1206,551
1206,552
1206,582
1206,1108
1206,1122
1206,1123
1206,1126
1206,1127
1206,1128
1206,1129
1206,1203
1206,1204
1206,1205
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,1212
1207,222
1207,551
1207,552
1207,582
1207,1108
1207,1122
1207,1123
1207,1126
1207,1127
1207,1128
1207,1129
1207,1203
1207,1204
1207,1205
1207,1206
1207,1208
1207,1209
1207,1210
1207,1211
1207,1212
1208,222
1208,551
1208,552
1208,582
1208,1108
1208,1122
1208,1123
1208,1126
1208,1127
1208,1128
1208,1129
1208,1203
1208,1204
1208,1205
1208,1206
1208,1207
1208,1209
1208,1210
1208,1211
1208,1212
1209,222
1209,551
1209,552
1209,582
1209,1108
1209,1122
1209,1123
1209,1126
1209,1127
1209,1128
1209,1129
1209,1203
1209,1204
1209,1205
1209,1206
1209,1207
1209,1208
1209,1210
1209,1211
1209,1212
1210,222
1210,551
1210,552
1210,582
1210,1108
1210,1122
1210,1123
1210,1126
1210,1127
1210,1128
1210,1129
1210,1203
1210,1204
1210,1205
1210,1206
1210,1207
1210,1208
1210,1209
1210,1211
1210,1212
1211,222
1211,551
1211,552
1211,582
1211,1108
1211,1122
1211,1123
1211,1126
1211,1127
1211,1128
1211,1129
1211,1203
1211,1204
1211,1205
1211,1206
1211,1207
1211,1208
1211,1209
1211,1210
1211,1212
1212,222
1212,551
1212,552
1212,582
1212,1108
1212,1122
1212,1123
1212,1126
1212,1127
1212,1128
1212,1129
1212,1203
1212,1204
1212,1205
1212,1206
1212,1207
1212,1208
1212,1209
1212,1210
1212,1211
1213,1640
1213,1642
1213,1646
1214,450
1215,2209
1216,1132
1216,1134
1216,1135
1216,1136
1216,1137
1216,1138
1216,1139
1216,1140
1216,1141
1216,1142
1216,1143
1217,178
1217,1409
1217,1410
1217,1411
1217,1412
1217,1413
1217,1414
1218,198
1218,1219
1218,1220
1218,1444
1218,1445
1218,1446
1219,198
1219,1218
1219,1220
1219,1444
1219,1445
1219,1446
1220,198
1220,1218
1220,1219
1220,1444
1220,1445
1220,1446
1221,1061
1221,1062
1221,1222
1221,1223
1222,1061
1222,1062
1222,1221
1222,1223
1223,1061
1223,1062
1223,1221
1223,1222
1224,1225
1224,1226
1225,1224
1225,1226
1226,1224
1226,1225
1227,350
1227,454
1227,455
1227,456
1227,457
1227,458
1227,459
1227,460
1227,461
1227,549
1227,1236
1227,1237
1227,1238
1227,1239
1227,1240
1227,1241
1227,1242
1227,1243
1227,1244
1227,1245
1227,1246
1227,1247
1227,1248
1227,1285
1227,1286
1227,1472
1227,1473
1227,1474
1227,1476
1227,1519
1228,2
1228,158
1228,279
1228,368
1228,395
1228,597
1228,1229
1228,1425
1228,1426
1228,1427
1228,1428
1228,1429
1228,1709
1228,1719
1228,1720
1228,1721
1228,1726
1228,1734
1228,1735
1228,1756
1228,1884
1228,1894
1228,1895
1228,1896
1228,1923
1228,1924
1228,1926
1229,2
1229,158
1229,279
1229,368
1229,395
1229,597
1229,1228
1229,1425
1229,1426
1229,1427
1229,1428
1229,1429
1229,1709
1229,1719
1229,1720
1229,1721
1229,1726
1229,1734
1229,1735
1229,1756
1229,1884
1229,1894
1229,1895
1229,1896
1229,1923
1229,1924
1229,1926
1230,1453
1231,451
1231,670
1231,1029
1232,13
1232,275
1232,567
1232,569
1232,615
1232,618
1232,971
1232,1019
1232,1020
1232,1021
1232,1233
1232,1234
1232,1855
1232,1856
1232,1857
1232,1858
1233,13
1233,275
1233,567
1233,569
1233,615
1233,618
1233,971
1233,1019
1233,1020
1233,1021
1233,1232
1233,1234
1233,1855
1233,1856
1233,1857
1233,1858
1234,13
1234,275
1234,567
1234,569
1234,615
1234,618
1234,971
1234,1019
1234,1020
1234,1021
1234,1232
1234,1233
1234,1855
1234,1856
1234,1857
1234,1858
1235,452
1235,453
1236,350
1236,454
1236,455
1236,456
1236,457
1236,458
1236,459
1236,460
1236,461
1236,549
1236,1227
1236,1237
1236,1238
1236,1239
1236,1240
1236,1241
1236,1242
1236,1243
1236,1244
1236,1245
1236,1246
1236,1247
1236,1248
1236,1285
1236,1286
1236,1472
1236,1473
1236,1474
1236,1476
1236,1519
1237,350
1237,454
1237,455
1237,456
1237,457
1237,458
1237,459
1237,460
1237,461
1237,549
1237,1227
1237,1236
1237,1238
1237,1239
1237,1240
1237,1241
1237,1242
1237,1243
1237,1244
1237,1245
1237,1246
1237,1247
1237,1248
1237,1285
1237,1286
1237,1472
1237,1473
1237,1474
1237,1476
1237,1519
1238,350
1238,454
1238,455
1238,456
1238,457
1238,458
1238,459
1238,460
1238,461
1238,549
1238,1227
1238,1236
1238,1237
1238,1239
1238,1240
1238,1241
1238,1242
1238,1243
1238,1244
1238,1245
1238,1246
1238,1247
1238,1248
1238,1285
1238,1286
1238,1472
1238,1473
1238,1474
1238,1476
1238,1519
1239,350
1239,454
1239,455
1239,456
1239,457
1239,458
1239,459
1239,460
1239,461
1239,549
1239,1227
1239,1236
1239,1237
1239,1238
1239,1240
1239,1241
1239,1242
1239,1243
1239,1244
1239,1245
1239,1246
1239,1247
1239,1248
1239,1285
1239,1286
1239,1472
1239,1473
1239,1474
1239,1476
1239,1519
1240,350
1240,454
1240,455
1240,456
1240,457
1240,458
1240,459
1240,460
1240,461
1240,549
1240,1227
1240,1236
1240,1237
1240,1238
1240,1239
1240,1241
1240,1242
1240,1243
1240,1244
1240,1245
1240,1246
1240,1247
1240,1248
1240,1285
1240,1286
1240,1472
1240,1473
1240,1474
1240,1476
1240,1519
1241,350
1241,454
1241,455
1241,456
1241,457
1241,458
1241,459
1241,460
1241,461
1241,549
1241,1227
1241,1236
1241,1237
1241,1238
1241,1239
1241,1240
1241,1242
1241,1243
1241,1244
1241,1245
1241,1246
1241,1247
1241,1248
1241,1285
1241,1286
1241,1472
1241,1473
1241,1474
1241,1476
1241,1519
1242,350
1242,454
1242,455
1242,456
1242,457
1242,458
1242,459
1242,460
1242,461
1242,549
1242,1227
1242,1236
1242,1237
1242,1238
1242,1239
1242,1240
1242,1241
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1242,1248
1242,1285
1242,1286
1242,1472
1242,1473
1242,1474
1242,1476
1242,1519
1243,350
1243,454
1243,455
1243,456
1243,457
1243,458
1243,459
1243,460
1243,461
1243,549
1243,1227
1243,1236
1243,1237
1243,1238
1243,1239
1243,1240
1243,1241
1243,1242
1243,1244
1243,1245
1243,1246
1243,1247
1243,1248
1243,1285
1243,1286
1243,1472
1243,1473
1243,1474
1243,1476
1243,1519
1244,350
1244,454
1244,455
1244,456
1244,457
1244,458
1244,459
1244,460
1244,461
1244,549
1244,1227
1244,1236
1244,1237
1244,1238
1244,1239
1244,1240
1244,1241
1244,1242
1244,1243
1244,1245
1244,1246
1244,1247
1244,1248
1244,1285
1244,1286
1244,1472
1244,1473
1244,1474
1244,1476
1244,1519
1245,350
1245,454
1245,455
1245,456
1245,457
1245,458
1245,459
1245,460
1245,461
1245,549
1245,1227
1245,1236
1245,1237
1245,1238
1245,1239
1245,1240
1245,1241
1245,1242
1245,1243
1245,1244
1245,1246
1245,1247
1245,1248
1245,1285
1245,1286
1245,1472
1245,1473
1245,1474
1245,1476
1245,1519
1246,350
1246,454
1246,455
1246,456
1246,457
1246,458
1246,459
1246,460
1246,461
1246,549
1246,1227
1246,1236
1246,1237
1246,1238
1246,1239
1246,1240
1246,1241
1246,1242
1246,1243
1246,1244
1246,1245
1246,1247
1246,1248
1246,1285
1246,1286
1246,1472
1246,1473
1246,1474
1246,1476
1246,1519
1247,350
1247,454
1247,455
1247,456
1247,457
1247,458
1247,459
1247,460
1247,461
1247,549
1247,1227
1247,1236
1247,1237
1247,1238
1247,1239
1247,1240
1247,1241
1247,1242
1247,1243
1247,1244
1247,1245
1247,1246
1247,1248
1247,1285
1247,1286
1247,1472
1247,1473
1247,1474
1247,1476
1247,1519
1248,350
1248,454
1248,455
1248,456
1248,457
1248,458
1248,459
1248,460
1248,461
1248,549
1248,1227
1248,1236
1248,1237
1248,1238
1248,1239
1248,1240
1248,1241
1248,1242
1248,1243
1248,1244
1248,1245
1248,1246
1248,1247
1248,1285
1248,1286
1248,1472
1248,1473
1248,1474
1248,1476
1248,1519
1249,1250
1249,1251
1249,1252
1249,1401
1249,1605
1249,1607
1249,1608
1249,1610
1249,1611
1249,1612
1250,1249
1250,1251
1250,1252
1250,1401
1250,1605
1250,1607
1250,1608
1250,1610
1250,1611
1250,1612
1251,1249
1251,1250
1251,1252
1251,1401
1251,1605
1251,1607
1251,1608
1251,1610
1251,1611
1251,1612
1252,1249
1252,1250
1252,1251
1252,1401
1252,1605
1252,1607
1252,1608
1252,1610
1252,1611
1252,1612
1253,1254
1253,1255
1253,1256
1253,1257
1253,1258
1253,1259
1254,1253
1254,1255
1254,1256
1254,1257
1254,1258
1254,1259
1255,1253
1255,1254
1255,1256
1255,1257
1255,1258
1255,1259
1256,1253
1256,1254
1256,1255
1256,1257
1256,1258
1256,1259
1257,1253
1257,1254
1257,1255
1257,1256
1257,1258
1257,1259
1258,1253
1258,1254
1258,1255
1258,1256
1258,1257
1258,1259
1259,1253
1259,1254
1259,1255
1259,1256
1259,1257
1259,1258
1260,136
1260,137
1260,138
1260,139
1261,592
1261,1262
1261,1263
1262,592
1262,1261
1262,1263
1263,592
1263,1261
1263,1262
1264,299
1264,300
1264,301
1264,302
1264,303
1264,304
1264,1265
1264,1266
1264,1267
1264,1268
1264,1287
1264,1365
1265,299
1265,300
1265,301
1265,302
1265,303
1265,304
1265,1264
1265,1266
1265,1267
1265,1268
1265,1287
1265,1365
1266,299
1266,300
1266,301
1266,302
1266,303
1266,304
1266,1264
1266,1265
1266,1267
1266,1268
1266,1287
1266,1365
1267,299
1267,300
1267,301
1267,302
1267,303
1267,304
1267,1264
1267,1265
1267,1266
1267,1268
1267,1287
1267,1365
1268,299
1268,300
1268,301
1268,302
1268,303
1268,304
1268,1264
1268,1265
1268,1266
1268,1267
1268,1287
1268,1365
1269,410
1269,1270
1269,1663
1269,1664
1269,1763
1269,2044
1269,2045
1269,2046
1270,410
1270,1269
1270,1663
1270,1664
1270,1763
1270,2044
1270,2045
1270,2046
1271,633
1271,1272
1271,1273
1271,1742
1271,2077
1271,2078
1271,2079
1271,2080
1272,633
1272,1271
1272,1273
1272,1742
1272,2077
1272,2078
1272,2079
1272,2080
1273,633
1273,1271
1273,1272
1273,1742
1273,2077
1273,2078
1273,2079
1273,2080
1274,193
1274,194
1274,1275
1274,1276
1275,193
1275,194
1275,1274
1275,1276
1276,193
1276,194
1276,1274
1276,1275
1277,411
1277,1278
1278,411
1278,1277
1279,561
1280,1281
1280,1282
1280,1283
1280,1284
1281,1280
1281,1282
1281,1283
1281,1284
1282,1280
1282,1281
1282,1283
1282,1284
1283,1280
1283,1281
1283,1282
1283,1284
1284,1280
1284,1281
1284,1282
1284,1283
1285,350
1285,454
1285,455
1285,456
1285,457
1285,458
1285,459
1285,460
1285,461
1285,549
1285,1227
1285,1236
1285,1237
1285,1238
1285,1239
1285,1240
1285,1241
1285,1242
1285,1243
1285,1244
1285,1245
1285,1246
1285,1247
1285,1248
1285,1286
1285,1472
1285,1473
1285,1474
1285,1476
1285,1519
1286,350
1286,454
1286,455
1286,456
1286,457
1286,458
1286,459
1286,460
1286,461
1286,549
1286,1227
1286,1236
1286,1237
1286,1238
1286,1239
1286,1240
1286,1241
1286,1242
1286,1243
1286,1244
1286,1245
1286,1246
1286,1247
1286,1248
1286,1285
1286,1472
1286,1473
1286,1474
1286,1476
1286,1519
1287,299
1287,300
1287,301
1287,302
1287,303
1287,304
1287,1264
1287,1265
1287,1266
1287,1267
1287,1268
1287,1365
1288,1289
1288,1292
1289,1288
1289,1292
1290,1291
1290,1647
1290,1648
1290,1649
1290,1650
1291,1290
1291,1647
1291,1648
1291,1649
1291,1650
1292,1288
1292,1289
