l_id,r_id
1987,1993
143,144
7715,7722
6788,6805
4904,4909
1418,1419
4025,4027
2498,2504
468,511
4155,4170
2434,2462
7877,7879
3783,3796
4195,4202
7032,7049
11167,11429
11335,11818
7382,7387
1679,1680
6967,6978
11232,11234
6829,6855
3007,3022
6458,6490
4243,4266
5995,5998
9866,9824
6279,6292
4614,4626
3021,3022
10077,10080
665,675
1596,1612
6719,6754
2407,2506
10077,10085
10163,10175
6696,6701
159,169
2102,2108
211,2776
10805,11472
853,856
2416,2476
2648,18
572,582
8130,8139
10348,10351
687,707
3156,3165
6046,6078
4702,4767
4709,4774
4123,4146
679,712
2748,2771
4020,4054
6026,6050
4681,4828
9898,9899
5606,5607
4299,4349
1950,1954
7769,7780
7773,7790
2628,2636
5809,5842
5801,5817
2324,2381
2317,2344
2610,2616
7458,7463
11287,11291
1089,1093
10290,10299
623,648
7155,7173
11100,11425
2481,2510
6945,6949
6030,6041
6144,6168
6002,6060
11652,11656
2426,2486
7238,7241
4245,4246
5085,5088
649,658
4711,4782
2696,2729
2487,2510
4587,4615
4604,4613
6111,6158
10037,11834
6096,6145
7793,7795
11769,11735
5827,5835
11970,47
2105,2107
4779,4812
6605,6607
10640,10645
2546,2555
11364,10678
2412,2435
613,703
6774,6779
592,603
5799,5803
6703,6706
2312,2374
11853,11858
4738,4804
9804,9806
7410,7415
4071,4075
370,399
771,773
2502,2512
1064,1082
6151,6173
5515,5516
7998,7999
2450,2532
10704,10705
4234,4271
6872,6918
2428,2524
1430,1441
634,641
2116,2122
10505,10506
8261,8264
1660,1679
7396,7413
6580,6581
2985,3018
4883,4926
4982,5005
6717,6750
4692,4783
2714,2730
2212,2218
5891,5907
2174,2181
2245,2291
4358,4371
1017,1020
5157,5158
626,636
4351,4392
7759,7760
1758,1341
6004,6048
331,388
6598,6609
6396,6432
4706,4740
2417,2451
6750,6756
350,363
153,160
4817,4825
7033,7056
4701,4823
6152,6172
9191,9200
4234,4263
4698,4764
2746,2749
4753,4771
4249,4281
2358,46
7475,7476
6643,6648
5831,5833
6241,6245
2944,2946
197,200
2456,2487
942,944
7632,7644
6137,6169
5907,5921
6986,7004
2195,2196
4720,4733
4921,4926
8494,8557
2581,2582
2663,2672
11632,11640
4147,4174
6548,6558
690,713
6669,6676
2731,208
2299,2303
642,691
355,379
622,686
6466,6481
8992,8990
4642,4652
6544,6549
379,384
664,670
4472,4475
10217,10223
354,390
7410,7425
44,2322
2931,2966
4728,4805
1908,1913
7289,7290
4238,4239
269,293
4185,4230
4713,4720
4550,4567
4695,4712
425,445
10564,10565
8559,8512
1145,1150
4736,4765
2434,2488
4116,4166
2739,2761
6015,6045
4639,4661
8470,8479
570,578
3584,3586
9066,9067
6677,6684
353,359
2361,46
449,2480
4797,4801
4289,4323
6068,6071
6015,6032
9843,9851
3622,3623
1615,1616
9973,9976
6480,6498
4682,4800
4707,4751
634,679
4172,4177
4132,4136
1666,1674
3580,3589
8114,8120
592,602
6411,6416
2026,2030
2446,2524
6410,6428
4728,4757
7052,7061
2439,2528
110,114
4316,4320
4705,4789
2408,2507
5063,5068
2202,2206
8849,8847
2945,2951
6543,6556
6454,6456
7936,7943
8818,8826
628,692
2740,2760
2596,2600
11699,11706
4769,4822
5183,5185
6283,6286
469,479
9063,8867
4697,4726
7912,7915
5743,5747
2117,2121
6119,6123
9133,9134
4940,4945
5896,5924
6344,6349
491,502
2425,2435
2288,2298
6351,6356
2200,2224
502,508
4124,4179
26,32
2320,2375
6829,6854
4727,4807
2929,2949
2087,2092
5128,5133
8484,8551
6546,6557
4803,4809
6787,6811
5814,5826
582,598
6396,6398
6013,6067
6097,6114
371,381
11032,11034
10191,10209
7466,7480
2329,2353
590,608
7371,7391
6134,6145
7831,7836
566,587
5825,5835
4986,5001
1850,20
2528,2529
640,690
11630,11631
4444,4447
4920,4922
4383,4389
82,85
4156,4158
11629,11756
6921,6928
2419,2498
2336,2372
4246,4252
6263,6266
6101,6105
6832,6853
6048,6062
6433,6434
2599,2608
6075,6084
10825,10832
342,367
2563,2572
2324,2385
6033,6067
491,497
4878,4896
2064,2069
2059,2067
6763,6774
9200,9204
812,814
3108,3114
8418,8428
6985,7010
10833,11781
2367,2379
2514,1055
7093,7097
2587,2618
11740,11748
6880,6896
9742,9743
6891,6895
4269,4280
6795,6808
2080,2086
6944,6945
2961,2963
221,225
4485,4505
2718,2734
6832,6858
6374,6426
8461,8543
364,388
9304,8943
2939,2956
636,655
686,694
9354,9358
4741,4747
6693,6725
5989,5991
2436,2508
7236,7242
3876,3891
6444,6468
11527,11534
6973,6997
5940,5958
4732,4762
10484,10487
768,772
2446,2506
8495,8500
5811,5830
699,703
6879,6911
4132,4133
2660,2680
4124,4128
9237,9238
421,436
698,714
4764,4786
629,693
6954,6999
946,952
6152,6159
857,872
6873,6891
2362,45
6041,6047
3641,3642
7067,7068
615,656
4685,4726
4283,4312
4885,4887
4723,4740
4849,4856
6135,6156
5820,5830
3002,3005
607,611
1757,1770
6117,6119
8134,8142
2506,448
2485,2503
4252,4260
2997,3030
6046,6066
7071,7076
4591,4628
2433,2528
6893,6896
4693,4771
6926,6927
6780,6811
4361,4380
6958,6970
6898,6914
406,425
6332,6342
2205,2237
11755,11756
7365,7366
4857,4869
2348,2391
10444,10451
10546,10548
3187,3207
4684,4823
6050,6059
2330,2368
4755,4811
4742,4810
4693,4822
2844,2848
6691,6730
4706,4773
8588,8589
2185,2198
4609,4621
4131,4170
6892,6917
704,708
7840,7841
2548,2555
6719,6751
653,718
11970,2389
197,206
462,477
2078,2104
4713,4800
2311,2350
1232,1237
7296,7298
535,538
2450,2488
7035,7040
2243,2263
4694,4748
4147,4166
6395,6417
4252,4258
11860,11863
147,163
222,242
7829,7831
228,254
4119,4163
8399,8407
662,672
449,2434
43,47
10077,10084
458,524
6448,6472
6852,6859
2703,2721
7267,7272
6713,6723
3508,3512
6609,6624
2928,2937
7792,7795
2450,2530
4322,4323
2704,2709
11442,11285
7342,7346
4693,4807
4282,4298
7184,7187
8298,8299
541,546
43,2311
4224,4230
6411,6417
2901,2902
156,158
6306,6308
6010,6040
6055,6072
2250,2270
6493,6498
4288,4300
3809,3817
4738,4769
6951,6956
5134,5142
6055,6067
3436,3441
11971,2518
1053,487
4529,4537
6533,6542
5939,5972
4750,4806
2574,2583
11775,10835
7109,7112
9470,9472
1568,1239
637,672
6283,6284
1644,1645
7467,7479
2432,2528
4729,4730
6115,6137
10795,10798
2329,2405
333,349
1600,1605
4324,4333
4700,4735
4293,4322
286,295
7634,7642
3200,3201
2798,2802
2431,2487
4234,4272
561,565
2316,2359
2468,2511
6121,6167
3009,3018
458,464
1806,1341
7209,7216
6696,6748
4802,4805
3810,3814
2515,2530
6250,6251
6058,6075
6483,6486
6791,6816
837,845
450,2430
2429,2467
2671,2692
6129,6166
6454,6457
7375,7378
7050,7056
4733,4739
5073,5075
6040,6084
433,435
6605,6608
4752,4805
6452,6488
2461,2504
2437,2463
450,2494
2593,2598
2328,2338
6467,6501
8644,8646
6966,6986
221,251
10684,11586
7395,7418
331,392
6086,6094
4767,4789
5207,5208
2320,2403
4972,5003
451,2457
4256,4257
5933,5950
6568,6573
2666,2684
664,693
8723,8754
2696,2708
5674,5679
3322,3219
10287,11671
6146,6159
6108,6134
4901,4926
1456,1458
6728,6732
6121,6174
6545,6554
6834,6853
6133,6140
4062,4071
2312,2387
6965,6996
878,875
2249,2291
6834,6857
6302,6320
11775,10843
4765,4766
4148,4177
2718,2727
2257,2286
8882,9098
11362,10667
9252,8922
6713,6751
674,716
7627,7796
2373,2376
105,111
6448,6484
475,510
4687,4819
2681,2690
4706,4735
4305,4306
7706,7713
6151,6160
6537,6547
4733,4766
367,373
4869,4870
2428,2471
4896,4916
2152,2154
8541,8457
2243,2269
1763,1834
7238,7250
2321,2378
1411,1843
11227,11228
11608,11754
8818,8825
6717,6749
4765,4823
11744,11750
4698,4806
613,678
4312,4332
6332,6358
7032,7036
2431,2457
2751,2765
6929,6936
6049,6068
4604,4623
9067,9070
3224,3361
4714,4730
7045,7061
8940,8994
4124,4132
6871,6903
230,233
166,171
1705,1728
1936,1943
407,418
408,433
1228,1229
6478,6489
462,525
7286,7291
6079,6087
6721,6736
6097,6123
4721,4722
653,692
6200,6205
1267,1270
2943,2971
7057,7069
2063,2068
629,706
3805,3818
364,371
4680,4732
4704,4803
618,676
4410,4421
2322,2390
361,389
449,2430
5812,5824
4941,4953
9196,9204
5806,5841
5769,5771
4768,4817
6043,6083
346,376
650,683
1482,1483
3117,3118
6128,6145
6872,6882
4719,4805
4180,4231
3575,3576
650,694
1743,1749
17,2654
6694,6709
1797,1798
8451,8453
5922,5923
2411,2510
11126,11129
11062,11063
7269,7273
3051,3066
142,149
4138,4176
5740,5748
5755,5757
2382,2391
7950,7951
669,689
1750,1753
4680,4821
6016,6086
6585,6597
5684,5685
3166,3168
3487,3488
8238,8240
8631,8633
660,693
6003,6059
2518,2522
10137,10143
8558,8507
2244,2276
2325,2369
244,257
4729,4805
5813,5823
2072,2073
2460,2517
6832,6843
2144,2146
5902,5916
512,517
485,502
5816,5827
6008,6015
6309,6318
384,389
6952,6997
6393,6404
4410,4411
3456,3458
10926,10928
6249,6265
9937,9944
6869,6871
485,512
4983,5000
2466,2505
6604,6615
9602,9603
4764,4780
9000,9001
4120,4138
6048,6080
7655,7660
4726,4743
5445,5449
653,694
5941,5952
6588,6589
5782,5789
596,597
6444,6455
6795,6815
4725,4730
4629,4635
6450,6488
2989,2997
4690,4766
10381,10388
10228,10230
2274,2275
6019,6065
2078,2101
2643,2651
4732,4753
2778,2779
623,661
7812,7814
6701,6709
7779,7791
482,491
2276,2282
421,427
9326,9328
10617,10618
6405,6414
6102,6153
5945,5966
4680,4779
4470,4495
787,794
4690,4762
43,2382
10177,10180
4678,4683
4772,4797
2475,2477
7232,7233
4599,4607
6826,6827
1087,1090
371,372
5841,5842
4735,4811
4000,4018
214,224
10845,10849
2597,2608
4724,4784
499,510
11856,11853
474,524
10564,10569
455,509
485,498
2331,2401
4720,4806
6362,6375
7403,7421
7167,7171
2497,2509
4186,4187
2123,2130
595,597
6251,6261
643,704
4600,4617
6845,6846
4689,4804
1622,1637
2320,2381
1620,1636
2740,2774
4713,4807
1071,1074
4727,4817
867,873
4285,4337
110,116
7437,7456
685,694
4322,4344
5933,5937
9194,9204
506,524
6504,6517
2308,2355
4582,4584
8816,8827
4754,4824
4742,4750
6727,6749
2697,2705
275,278
4191,4201
8799,8787
6097,6124
3513,3518
6365,6387
437,440
4300,4336
6430,6439
4771,4828
9370,8975
331,350
475,484
4297,4322
6139,6140
670,696
617,626
1587,1591
2275,2292
2407,2425
6438,6440
4754,4818
4727,4747
4300,4348
11649,11671
11632,11639
7745,7748
4710,4739
7544,7558
6129,6137
3755,3727
8082,8088
2659,2675
6625,6637
500,507
708,714
213,251
2769,2778
9419,9688
3996,3997
401,426
6691,6754
6939,6941
4698,4706
4718,4801
4355,4371
5818,5822
4204,4218
5801,5803
4726,4756
11848,11849
520,522
6028,6039
1958,1965
6664,6668
5973,5974
11964,11966
5947,5982
7162,7174
3802,3806
622,676
4327,4342
6116,6143
4721,4808
7157,7169
857,862
670,681
4781,4785
342,373
2930,2931
6031,6089
4202,4207
2454,2514
9955,9956
16,2653
4722,4798
2990,3005
7543,7553
4189,4207
4715,4738
5962,5973
6697,6752
494,514
10224,10226
7254,7257
148,167
6548,6549
865,868
3736,3737
4946,4955
8503,8508
6096,6127
1200,1203
4470,4473
4897,4918
4246,4247
4574,4584
6871,6917
2675,2681
297,2262
6878,6917
6304,6319
6957,6973
341,353
6453,6456
5812,5845
2752,2770
4878,4926
4180,4212
7022,7059
4068,4069
11151,11152
2451,2464
4881,4923
9373,9374
6449,6485
6733,6743
11284,11496
6588,6615
1711,1713
3412,3416
5799,5821
9333,8949
10670,11363
402,437
10685,11371
8017,8029
10357,10362
1515,1519
8820,8825
9428,9470
2674,2692
6101,6109
1168,1173
6890,6925
2493,2524
11528,11531
10388,10385
7476,7479
4713,4761
474,520
6009,6022
5937,5941
409,422
4980,4993
4766,4798
616,651
9243,9246
4147,4169
591,599
1597,1606
3196,3208
3754,3726
6136,6151
5309,5311
431,435
6061,6063
4045,4048
5933,5984
6371,6428
1602,1610
766,775
2414,2529
7022,7069
3596,3243
4382,4394
4126,4148
2200,2201
10793,10801
6369,6421
4980,4995
6995,6999
457,481
4302,4325
8081,8087
4239,4264
1990,1996
701,716
11729,11768
2450,2511
10848,10850
450,2453
5380,5382
4728,4786
17,2653
2921,3115
2315,2372
10123,10125
2224,2239
4356,4387
766,770
2432,2526
7576,7577
4784,4805
411,439
4770,4821
5808,5833
2514,448
4291,4330
4151,4178
4238,4244
2275,2295
6671,6685
7086,7091
4183,4221
4111,4131
4301,4306
4642,4649
7031,7039
2453,2524
547,552
9767,9772
6008,6027
4201,4229
2434,2506
7406,7412
215,210
11626,11634
4942,4955
6405,6429
2432,2451
2502,2510
477,483
587,593
2314,2326
4488,4503
2942,2948
6043,6085
4648,4649
2203,2230
276,296
2064,2070
6130,6158
2565,2567
4127,4140
11337,11818
2450,2493
2331,2336
7033,7038
7401,7422
6434,6437
6105,6152
9643,9645
355,374
621,662
649,713
5284,5285
1824,1375
4013,4015
1431,1509
2429,2476
9540,9544
6224,6225
9889,9894
2331,2337
4316,4327
7631,7634
4354,4359
10311,10313
440,444
3777,3778
6460,6485
7631,7637
4322,4330
6451,6456
6462,6481
2087,2105
2271,2279
2462,2507
4402,4414
7462,7476
4715,4821
6614,6618
2361,2374
4725,4751
4025,4034
226,249
5753,5757
6690,6741
4200,4208
4699,4714
4710,4806
2307,2404
11474,11389
534,546
2257,2282
4693,4777
7021,5686
6011,6078
9209,9217
2951,2966
6918,6922
4643,4651
4694,4804
4366,4384
7045,7046
2415,2527
10824,11387
91,92
6701,6752
6796,6800
4519,4521
6143,6150
312,320
6545,6558
6714,6758
613,684
10413,10417
4681,4741
5878,5879
4644,4656
511,517
9613,9616
10193,10201
8129,8143
4186,4225
10,700
8404,8406
8016,8023
2221,2225
1747,1752
6105,6123
8244,8246
2040,2044
217,250
4722,4757
5577,5581
6374,6424
5942,5963
3624,3631
11138,11426
2444,2490
9502,9513
7716,7720
2407,2505
5434,5436
1204,1685
5543,5544
1668,1675
6833,6853
9551,9467
6449,6478
642,643
661,694
156,169
2315,2395
1335,1807
638,667
154,155
643,653
4686,4783
5666,5667
11181,11186
4853,4855
7221,7228
4632,4663
3019,3020
2534,2547
6296,6297
4722,4742
2285,2295
645,699
5051,5052
4455,4456
6232,6237
5718,5722
270,291
2200,2223
2506,2525
4381,4392
10684,10687
347,384
4683,4774
2307,2406
4693,4762
6016,6043
6832,6840
5063,5070
5167,5169
615,714
22,31
9727,9730
4265,4276
4910,4924
510,516
2498,2515
218,243
6114,6118
7085,7115
2741,2781
659,700
1781,1782
2339,2375
652,684
216,249
4680,4789
2209,2221
4726,4812
1143,1150
4784,4825
2632,2642
2354,2386
4679,4758
666,712
4765,4792
2335,2404
10532,10528
4679,4821
1907,1911
6011,6086
9844,9855
5294,5297
6169,6171
6560,6576
627,674
621,661
587,602
2537,2548
2271,2273
4374,4379
9477,9478
6051,6076
665,705
2696,2711
2432,448
11126,11131
4692,4742
1728,1716
4631,4663
390,395
4480,4499
2495,2509
641,692
2271,2294
216,247
9472,9475
1412,1415
491,515
6014,6090
2151,2167
4712,4756
222,226
2201,2204
6606,6616
4763,4810
481,525
6698,6706
6954,6987
5900,5923
9049,9050
6826,6830
6156,6176
6108,6176
3099,3101
11603,11606
2345,2359
6249,6253
11640,11756
567,571
4251,4281
4715,4813
2427,2459
6484,6491
4359,4367
1781,1259
6707,6752
4695,4748
613,619
1234,1239
6829,6836
2474,2510
5836,5842
11652,11673
6963,7002
6994,7007
1304,1796
6734,6743
5490,5492
6896,6909
2248,2286
6102,6127
6032,6092
6142,6159
2085,2097
4114,4164
7341,7347
4712,4784
4117,4168
10316,10322
684,715
4693,4743
2463,2531
10825,10826
339,364
6154,6166
2325,2394
8843,8846
5486,5489
7251,7257
6373,6382
7499,7503
10795,11377
2412,2484
1440,1510
613,667
1207,1704
2228,2237
6607,6613
6011,6022
6012,6028
4684,4766
1359,1368
6578,6583
6150,6154
2372,2395
2483,2492
9774,9775
2337,2383
4714,4810
2316,2331
7232,7243
5990,5999
6122,6171
6461,6475
4880,4890
536,556
11278,11280
471,528
2095,2115
2431,2528
4733,4820
2431,2464
283,285
4588,4592
4189,4211
9363,9364
7581,7586
1054,2363
3400,3404
2437,2479
6135,6167
4249,4257
4722,4743
2431,2439
7023,7077
4300,4349
4145,4165
6953,6982
381,391
4721,4782
6423,6432
1473,1479
2329,2381
4127,4172
6448,6463
238,254
6655,6684
3608,3609
624,708
455,468
332,360
11664,11666
5965,5966
6708,6725
5907,5909
4289,4312
4629,4676
7994,8005
6116,6150
139,140
7415,7417
6761,6769
8750,8773
9459,9460
2083,2107
5887,5925
4405,4433
4770,4797
4120,4152
6136,6149
614,693
2410,2468
4285,4344
1259,1783
4313,4321
2600,2606
2329,2358
6394,6423
2999,3012
6010,6021
8153,8165
2314,2322
6468,6501
7326,7340
6374,6428
6476,6479
7773,7784
2742,2764
2227,262
2499,2507
6597,6602
186,198
2309,2394
3184,3203
595,604
2358,2388
4285,4331
8181,8191
2423,2448
4696,4788
6250,6275
6908,6917
2465,2476
11124,11133
2740,2772
339,393
2414,2522
7062,7067
409,435
5949,5975
2440,2452
279,283
2753,2762
4763,4783
7043,7048
6985,6990
2384,2395
7003,7005
6046,6094
2307,2355
4726,4746
10811,10812
2319,2381
4705,4745
5799,5809
6714,6716
6016,6045
7289,7299
4723,4795
7086,7113
2322,2343
11053,11056
2420,2490
7236,7237
6883,6914
7422,7426
1649,1659
2428,2509
2346,2387
2338,46
6953,6983
7936,7939
7339,7340
4704,4733
2587,2615
8137,8138
11714,11716
2362,2365
449,2460
6869,6888
4735,4755
419,423
6786,6810
4758,4809
589,600
73,74
7487,7490
9840,9855
297,2290
5817,5842
4139,4146
4633,4639
1876,1881
1119,1125
4692,4715
2088,2111
2559,2573
2276,2292
4311,4329
4086,4096
5817,5821
2943,2944
1650,1656
6003,6086
4488,4502
2209,2224
4293,4296
2469,2490
2383,2399
10637,10643
4641,4658
6672,6680
4641,4651
6503,6511
209,2734
7408,7424
2665,259
2367,2406
7583,7584
2947,2972
4702,4704
4778,4809
1854,1864
8935,9299
4414,4437
6446,6451
2728,2732
2627,2644
2346,2347
5940,5978
211,2770
6753,6755
8521,8414
10220,10230
5820,5821
4270,4272
5825,5828
2202,2232
6019,6090
2450,2502
5942,5946
4733,4750
4290,4337
4562,4585
7054,7074
5953,5962
4755,4792
4299,4345
1745,1748
11197,11200
10578,10584
636,699
6672,6683
4726,4772
4686,4815
6427,6438
6117,6143
11662,10287
4720,4772
6698,6722
7083,7094
6248,6276
6883,6903
9512,9434
5966,5971
1605,1612
686,712
7165,7173
6306,6327
11763,11708
6075,6083
6018,6088
4728,4795
9716,9715
2446,2507
4110,4120
7252,7255
2465,2500
3878,3880
623,650
7437,7439
8827,8829
7385,7390
2681,2682
6362,6369
1279,1285
2359,2405
3918,3920
10794,11472
5831,5844
6076,6093
44,2310
5689,5690
4682,4819
5835,5845
6891,6900
2268,2302
2412,1055
1345,1347
6132,6178
333,374
2602,2608
4204,4214
2399,2400
9955,9965
6977,7011
6823,6838
9834,9838
6869,6900
1515,1517
2481,2502
6569,6576
